image_url,worker_id,q1,q2,q3,q4
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/523249012.jpg,A2TVX7AMCXBV0Y,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2366522060.jpg,A2WSVV4F427IIT,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2366522060.jpg,A3UUH3632AI3ZX,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2366522060.jpg,A2CSWY9BW3P63Q,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/303102907.jpg,A2WSVV4F427IIT,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/303102907.jpg,A3KVKBMYLD9LMY,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/303102907.jpg,A26ZENZ5G8AEGM,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2894893895.jpg,A2OJ5XOEKTKRR9,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2894893895.jpg,A2TVX7AMCXBV0Y,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2894893895.jpg,A2CSWY9BW3P63Q,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4932127810.jpg,A2TVX7AMCXBV0Y,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4932127810.jpg,A3UUH3632AI3ZX,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1484711469.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1484711469.jpg,A2TVX7AMCXBV0Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1484711469.jpg,A2CSWY9BW3P63Q,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/352008012.jpg,A2CSWY9BW3P63Q,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/352008012.jpg,A2OZTBCBOCHF9E,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/352008012.jpg,A3L9XGS4KOMCVS,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3149894951.jpg,A2TVX7AMCXBV0Y,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3149894951.jpg,A2OZTBCBOCHF9E,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3149894951.jpg,A3L9XGS4KOMCVS,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3502993968.jpg,A2TVX7AMCXBV0Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3502993968.jpg,A2CSWY9BW3P63Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3502993968.jpg,A3TSHG5R492EHU,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3612989048.jpg,A2TVX7AMCXBV0Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3612989048.jpg,A2CSWY9BW3P63Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3612989048.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4784357673.jpg,A3UUH3632AI3ZX,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4784357673.jpg,A2TVX7AMCXBV0Y,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2640922346.jpg,A3UUH3632AI3ZX,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2640922346.jpg,A2TVX7AMCXBV0Y,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2076906555.jpg,A2OZTBCBOCHF9E,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2076906555.jpg,A2TVX7AMCXBV0Y,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4855048651.jpg,A2TVX7AMCXBV0Y,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4855048651.jpg,A3VVBTVOIYLJVC,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4855048651.jpg,A3UUH3632AI3ZX,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1716077525.jpg,A2TVX7AMCXBV0Y,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1716077525.jpg,A2OZTBCBOCHF9E,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1716077525.jpg,A3UUH3632AI3ZX,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7175002649.jpg,A2OJ5XOEKTKRR9,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7175002649.jpg,A2TVX7AMCXBV0Y,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7175002649.jpg,A2CSWY9BW3P63Q,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3126752627.jpg,A2CSWY9BW3P63Q,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3126752627.jpg,A2TVX7AMCXBV0Y,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3126752627.jpg,A3UUH3632AI3ZX,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/514222285.jpg,A2TVX7AMCXBV0Y,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/514222285.jpg,A2OZTBCBOCHF9E,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/514222285.jpg,A3VVBTVOIYLJVC,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3721881082.jpg,A2WSVV4F427IIT,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3721881082.jpg,A2CSWY9BW3P63Q,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3721881082.jpg,A2TVX7AMCXBV0Y,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4553464209.jpg,A2OJ5XOEKTKRR9,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4553464209.jpg,A2TVX7AMCXBV0Y,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4553464209.jpg,A3L9XGS4KOMCVS,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1796521614.jpg,A2TVX7AMCXBV0Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1796521614.jpg,A2CSWY9BW3P63Q,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1796521614.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3061481868.jpg,A2TVX7AMCXBV0Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3061481868.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3061481868.jpg,A3VVBTVOIYLJVC,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2481003841.jpg,A2CSWY9BW3P63Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2481003841.jpg,A2TVX7AMCXBV0Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2481003841.jpg,A3VVBTVOIYLJVC,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1428578577.jpg,A3KVKBMYLD9LMY,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1428578577.jpg,A2CSWY9BW3P63Q,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1428578577.jpg,A2OZTBCBOCHF9E,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3638783842.jpg,A2TVX7AMCXBV0Y,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3638783842.jpg,A2OZTBCBOCHF9E,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3638783842.jpg,A22634OVAX2IVC,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3192005501.jpg,A3UUH3632AI3ZX,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3192005501.jpg,A2TVX7AMCXBV0Y,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5790434381.jpg,A2WSVV4F427IIT,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5790434381.jpg,A2CSWY9BW3P63Q,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5790434381.jpg,A2TVX7AMCXBV0Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/416272701.jpg,A2TVX7AMCXBV0Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/416272701.jpg,A2CSWY9BW3P63Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/416272701.jpg,A3TSHG5R492EHU,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3259225196.jpg,A2TVX7AMCXBV0Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3259225196.jpg,A2OZTBCBOCHF9E,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3259225196.jpg,A3VVBTVOIYLJVC,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4808278047.jpg,A26ZENZ5G8AEGM,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4808278047.jpg,A2TVX7AMCXBV0Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4808278047.jpg,A2OZTBCBOCHF9E,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3328204532.jpg,A2TVX7AMCXBV0Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3328204532.jpg,A3UUH3632AI3ZX,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2749807618.jpg,A2TVX7AMCXBV0Y,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2749807618.jpg,A2OZTBCBOCHF9E,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2749807618.jpg,A3VVBTVOIYLJVC,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3819480825.jpg,A2WSVV4F427IIT,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3819480825.jpg,A2TVX7AMCXBV0Y,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3819480825.jpg,A2CSWY9BW3P63Q,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/483041457.jpg,A3UUH3632AI3ZX,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/483041457.jpg,A2TVX7AMCXBV0Y,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/483041457.jpg,A2OZTBCBOCHF9E,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3016244153.jpg,A230N919X9GWNN,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3016244153.jpg,A3UUH3632AI3ZX,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4575727965.jpg,AEH5T100YN1L7,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4575727965.jpg,A3UUH3632AI3ZX,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2178306830.jpg,A230N919X9GWNN,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2178306830.jpg,AEH5T100YN1L7,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2178306830.jpg,A3UUH3632AI3ZX,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/203343043.jpg,A1X6Z5P43QE3IP,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2229509318.jpg,AEH5T100YN1L7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2229509318.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/429174232.jpg,AEH5T100YN1L7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/429174232.jpg,A31GRUYHICK2Q3,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4697732220.jpg,AEH5T100YN1L7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4697732220.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4697732220.jpg,A7CLCOVH350SH,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4893597664.jpg,AEH5T100YN1L7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4893597664.jpg,A7CLCOVH350SH,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2473293833.jpg,A7CLCOVH350SH,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2473293833.jpg,A3UUH3632AI3ZX,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2430269210.jpg,AEH5T100YN1L7,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2430269210.jpg,A7CLCOVH350SH,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3520241606.jpg,A7CLCOVH350SH,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3520241606.jpg,AEH5T100YN1L7,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4453631343.jpg,AEH5T100YN1L7,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4453631343.jpg,A230N919X9GWNN,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5897020465.jpg,AEH5T100YN1L7,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5897020465.jpg,A230N919X9GWNN,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5897020465.jpg,A2LJ9Y9QYRIB5U,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2257233228.jpg,AEH5T100YN1L7,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2257233228.jpg,A230N919X9GWNN,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3987997619.jpg,A7CLCOVH350SH,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3987997619.jpg,AEH5T100YN1L7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/133905560.jpg,AEH5T100YN1L7,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/133905560.jpg,A230N919X9GWNN,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4745027152.jpg,A230N919X9GWNN,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3357520849.jpg,AEH5T100YN1L7,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3357520849.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4979962304.jpg,AEH5T100YN1L7,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4979962304.jpg,A2LJ9Y9QYRIB5U,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6225843702.jpg,A230N919X9GWNN,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6225843702.jpg,AEH5T100YN1L7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6225843702.jpg,A2LJ9Y9QYRIB5U,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1427822472.jpg,AEH5T100YN1L7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1427822472.jpg,A2LJ9Y9QYRIB5U,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/357924786.jpg,AEH5T100YN1L7,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/357924786.jpg,A7CLCOVH350SH,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/396140659.jpg,AEH5T100YN1L7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/396140659.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2156331904.jpg,AEH5T100YN1L7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2156331904.jpg,A3UUH3632AI3ZX,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2156331904.jpg,A1X6Z5P43QE3IP,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2551344688.jpg,A7CLCOVH350SH,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2551344688.jpg,A230N919X9GWNN,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3351704877.jpg,A37WDOIQH6JM6V,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3351704877.jpg,A1G4B67TK9AFAD,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3351704877.jpg,A230N919X9GWNN,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4093912245.jpg,AW2G73576J31Q,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4093912245.jpg,A1G4B67TK9AFAD,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4093912245.jpg,A3R0TIQBS9FK5Y,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2298661279.jpg,A1G4B67TK9AFAD,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2298661279.jpg,A2F0NZQ8F9ON8C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2298661279.jpg,AHSY0VVGL4XQD,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4801520208.jpg,A3S2CI33U988P7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4801520208.jpg,A12QNECG6J8NP7,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4801520208.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3826376965.jpg,AHSY0VVGL4XQD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3826376965.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3826376965.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4762298192.jpg,A1LD0QIDVO016U,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4762298192.jpg,AHSY0VVGL4XQD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4762298192.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/415603021.jpg,A1LD0QIDVO016U,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/415603021.jpg,AHSY0VVGL4XQD,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/415603021.jpg,A230N919X9GWNN,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4922742734.jpg,A3S2CI33U988P7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4922742734.jpg,A1G4B67TK9AFAD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4922742734.jpg,A1YY98SJG37KSU,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/370442541.jpg,A1G4B67TK9AFAD,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/370442541.jpg,AW2G73576J31Q,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/370442541.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3210538324.jpg,A3R0TIQBS9FK5Y,1,1,NA,0
