sentence,q1,q2,q3,q4,img_file
a cyclist is riding a bicycle on a curved road up a hill .,outdoors,man-made,transportation_urban,NA,110595925.jpg
the biker is riding around a curve in the road .,outdoors,man-made,transportation_urban,NA,110595925.jpg
a man on a mountain bike is pedaling up a hill .,outdoors,man-made,transportation_urban,NA,110595925.jpg
"two men pushing wheelbarrows , two men looking at them , they are in the desert near some block construction buildings .",outdoors,man-made,work_education,NA,110647073.jpg
"a group of workers in the desert , two with wheel barrels and two just standing around .",outdoors,man-made,work_education,NA,110647073.jpg
men are constructing a wall in the desert .,outdoors,man-made,work_education,NA,110647073.jpg
men pushing wheelbarrows in the desert .,outdoors,man-made,work_education,NA,110647073.jpg
the men are working in the hot sun .,outdoors,man-made,work_education,NA,110647073.jpg
a small child and an adult walk on the beach in front of ocean waves .,outdoors,natural,NA,body_of_water,110964272.jpg
an adult and a child walk along the beach during the day .,outdoors,natural,NA,body_of_water,110964272.jpg
an adult and child walking along the beach on the sand .,outdoors,natural,NA,body_of_water,110964272.jpg
a woman and a child are walking on a beach .,outdoors,natural,NA,body_of_water,110964272.jpg
a man and a child walking down a beach .,outdoors,natural,NA,body_of_water,110964272.jpg
two asian men are riding on a motorcycle in the midst of a crowd full of other motorcycle riders .,outdoors,man-made,transportation_urban,NA,111390902.jpg
"three young men , two riding a motorbike on a busy street , looking at something and smiling .",outdoors,man-made,transportation_urban,NA,111390902.jpg
three oriental men are riding on a red moped scooter in the city with many people .,outdoors,man-made,transportation_urban,NA,111390902.jpg
a group of motorcyclist are ridding through the streets .,outdoors,man-made,transportation_urban,NA,111390902.jpg
boys on a motor-scooter riding down a busy urban street .,outdoors,man-made,transportation_urban,NA,111390902.jpg
two girls with purple hair and a short-haired woman are smiling .,outdoors,man-made,other_unclear,NA,1126403094.jpg
an older woman smiles on as two pink-haired women talk .,outdoors,man-made,other_unclear,NA,1126403094.jpg
a mother and her two daughters having a happy moment .,outdoors,man-made,other_unclear,NA,1126403094.jpg
the lady in the green shirt is laughing .,outdoors,man-made,other_unclear,NA,1126403094.jpg
a woman and two girls dressed in pink .,outdoors,man-made,other_unclear,NA,1126403094.jpg
a brown dog swims through water outdoors with a tennis ball in its mouth .,outdoors,natural,NA,body_of_water,1130369873.jpg
"a red dog , holding a ball , splashes through vegetation filled water .",outdoors,natural,NA,body_of_water,1130369873.jpg
a brown dog is running through neck-deep water carrying a tennis ball .,outdoors,natural,NA,body_of_water,1130369873.jpg
a brown dog splashes in the water while carrying a ball in its mouth .,outdoors,natural,NA,body_of_water,1130369873.jpg
"brown dog with tennis ball in mouth , in water and bushes .",outdoors,natural,NA,body_of_water,1130369873.jpg
"the little boy , in a short-sleeved shirt and shorts , is running outside .",outdoors,man-made,other_unclear,NA,1131340021.jpg
the little boy is wearing a black pinstripe shirt and walking on a deck .,outdoors,man-made,other_unclear,NA,1131340021.jpg
little boy in a striped shirt and brown shorts is running .,outdoors,man-made,other_unclear,NA,1131340021.jpg
young boy running outside on the pavement .,outdoors,man-made,other_unclear,NA,1131340021.jpg
a young boy runs while wearing sandals .,outdoors,man-made,other_unclear,NA,1131340021.jpg
a young man holds up a piece of wood and a chainsaw as presses a cigarette between his lips .,indoors,man-made,work_education,NA,113291048.jpg
a man carrying an electric saw and a square board inside of a shop .,indoors,man-made,work_education,NA,113291048.jpg
a boy in a gray hoodie holds up a chainsaw .,indoors,man-made,work_education,NA,113291048.jpg
a young man holding a huge chainsaw .,indoors,man-made,work_education,NA,113291048.jpg
a man holding a chainsaw .,indoors,man-made,work_education,NA,113291048.jpg
a man in a white shirt lays cement on a brick wall .,outdoors,man-made,domestic,NA,113637264.jpg
a bricklayer smoothing out concrete .,outdoors,man-made,domestic,NA,113637264.jpg
a man is happily laying bricks .,outdoors,man-made,domestic,NA,113637264.jpg
a man is putting up a wall .,outdoors,man-made,domestic,NA,113637264.jpg
a man is mortaring bricks .,outdoors,man-made,domestic,NA,113637264.jpg
"a man in a brown uniform reaching out from an industrial doorway , as if he is going to shut the door .",indoors,man-made,work_education,NA,11391827.jpg
a man is inside a truck looking out with his left arm in front of a door .,indoors,man-made,work_education,NA,11391827.jpg
a man in a brown shirt prepares to close the door .,indoors,man-made,work_education,NA,11391827.jpg
a delivery man exiting the back of a truck .,indoors,man-made,work_education,NA,11391827.jpg
a man opening a door and looking out .,indoors,man-made,work_education,NA,11391827.jpg
a girl holding a drink with a straw in it standing in front of a man kissing her on the cheek as she smiles .,indoors,man-made,recreation,NA,1140793239.jpg
a man in a blue t-shirt kisses a woman in a white tank top holding a drink at a bar .,indoors,man-made,recreation,NA,1140793239.jpg
a man in a blue shirt is kissing a woman in a white shirt on the cheek .,indoors,man-made,recreation,NA,1140793239.jpg
a man in a blue shirt is kissing a woman with blond-hair on the cheek .,indoors,man-made,recreation,NA,1140793239.jpg
a man is kissing a woman holding a drink .,indoors,man-made,recreation,NA,1140793239.jpg
a young girl with glasses is kneeling on a stone ledge in front of a mud-filled bucket .,outdoors,man-made,recreation,NA,1144946743.jpg
"a little girl kneels on a ledge at the edge of a fence , with a bucket in front of her .",outdoors,man-made,recreation,NA,1144946743.jpg
a young girl with brown hair and glasses is kneeling near a bucket and fence .,outdoors,man-made,recreation,NA,1144946743.jpg
a young lady sits in front of a fence with a bucket .,outdoors,man-made,recreation,NA,1144946743.jpg
a girl with dirty hands seems to be happy outside .,outdoors,man-made,recreation,NA,1144946743.jpg
a construction worker in jeans is standing on a scaffold holding on to a metal frame with a city backdrop .,outdoors,man-made,other_unclear,NA,1148889628.jpg
workman standing on scaffolding against the new york city skyline .,outdoors,man-made,other_unclear,NA,1148889628.jpg
a man stands on a scaffold his back facing away looking at a city .,outdoors,man-made,other_unclear,NA,1148889628.jpg
a construction worker is building scaffolding for the job .,outdoors,man-made,other_unclear,NA,1148889628.jpg
a construction worker assembles a scaffold .,outdoors,man-made,other_unclear,NA,1148889628.jpg
five asian doctors in green hospital scrubs and masks having a discussion over what appears to be an ongoing operation .,indoors,man-made,work_education,NA,115125072.jpg
a five person surgical team is about to perform an operation in a hospital .,indoors,man-made,work_education,NA,115125072.jpg
doctors wearing green scrubs are performing surgery on a patient,indoors,man-made,work_education,NA,115125072.jpg
group of doctors wearing green outfit perform a surgery .,indoors,man-made,work_education,NA,115125072.jpg
medical professionals are wearing green scrubs .,indoors,man-made,work_education,NA,115125072.jpg
a barefoot young girl in a pink gown is asleep on a hard wood floor cuddling her baby doll .,indoors,man-made,domestic,NA,115903799.jpg
"a little girl dressed in a princess costume , asleep on a wood floor .",indoors,man-made,domestic,NA,115903799.jpg
there is a girl in all pink sleeping on the floor with her dolls .,indoors,man-made,domestic,NA,115903799.jpg
a girl sleeping with a baby doll wearing a princess costume,indoors,man-made,domestic,NA,115903799.jpg
a child dressed in a princess outfit sleeping .,indoors,man-made,domestic,NA,115903799.jpg
an elderly woman sits in a chair with a book and smiles at the pretty flowers in her room .,indoors,man-made,domestic,NA,116482438.jpg
an elderly woman sitting in a rocking chair with a blanket and book in her lap .,indoors,man-made,domestic,NA,116482438.jpg
an older lady is sitting on a flower chair reading a book .,indoors,man-made,domestic,NA,116482438.jpg
old lady sitting in a room full of flowers .,indoors,man-made,domestic,NA,116482438.jpg
a grandmother sitting in her room .,indoors,man-made,domestic,NA,116482438.jpg
a young man demonstrating his prowess in the martial arts for his girlfriend as she sits on a concrete wall that is part of a general seating area .,outdoors,man-made,recreation,NA,1167144956.jpg
young man showing off by performing a karate move for surprised girl .,outdoors,man-made,recreation,NA,1167144956.jpg
a young man is performing gymnastics to impress a young woman .,outdoors,man-made,recreation,NA,1167144956.jpg
showing one how to do a jump withe being watched .,outdoors,man-made,recreation,NA,1167144956.jpg
a man practicing karate moves in the air .,outdoors,man-made,recreation,NA,1167144956.jpg
closeup of man with glasses blowing a bubble gum bubble in a dimly lit room with a faint ceiling light in the background .,indoors,man-made,domestic,NA,117478651.jpg
a balding man with glasses is blowing a bubble gum bubble in a dimly lit room .,indoors,man-made,domestic,NA,117478651.jpg
a man wearing glasses is blowing a bubble out of bubble gum in a house .,indoors,man-made,domestic,NA,117478651.jpg
a white male wearing glasses is blowing a bubble in a house .,indoors,man-made,domestic,NA,117478651.jpg
a man in glasses is blowing a bubble with bubble gum .,indoors,man-made,domestic,NA,117478651.jpg
"a mac laptop , open , on top of a blue chair in a room with a group of people sitting in a semicircle around it .",indoors,man-made,work_education,NA,117883760.jpg
a group of people in business casual clothes sitting on blue chairs arranged in a circle around a laptop .,indoors,man-made,work_education,NA,117883760.jpg
"group of people sitting in a circle , with a laptop in the middle",indoors,man-made,work_education,NA,117883760.jpg
people sitting in a circle with a book in the middle .,indoors,man-made,work_education,NA,117883760.jpg
group counseling session listening to computer .,indoors,man-made,work_education,NA,117883760.jpg
a small boy smiles as he stands with others wearing the same black hats .,outdoors,man-made,recreation,NA,118309463.jpg
the boys are all wearing the same baseball hats .,outdoors,man-made,recreation,NA,118309463.jpg
children sporting their florida dolphin caps .,outdoors,man-made,recreation,NA,118309463.jpg
a boys baseball team wear their uniforms .,outdoors,man-made,recreation,NA,118309463.jpg
three boys wearing florida marlins hats .,outdoors,man-made,recreation,NA,118309463.jpg
a family coming back from shopping and a gentlemen is reading his newspaper to the side of the street .,outdoors,man-made,transportation_urban,NA,1184340890.jpg
three men and two women walk down an outdoor hallway past a man sitting on a step reading a newspaper .,outdoors,man-made,transportation_urban,NA,1184340890.jpg
an old man is sitting on a stoop while people walk towards him with groceries .,outdoors,man-made,transportation_urban,NA,1184340890.jpg
an old man is reading the paper despite crushing feelings of loneliness .,outdoors,man-made,transportation_urban,NA,1184340890.jpg
a group of people walks home carrying plastic shopping bags .,outdoors,man-made,transportation_urban,NA,1184340890.jpg
a man in a white shirt with hot pads on is holding a tray with a variety of breads with a wooden fence behind him .,outdoors,man-made,domestic,NA,1187252153.jpg
"a young guy , probably in his early twenties , shows off his culinary skills with pride .",outdoors,man-made,domestic,NA,1187252153.jpg
a blond man shows off his freshly baked bread with a wide smile .,outdoors,man-made,domestic,NA,1187252153.jpg
a teenage boy stands in a backyard holding a tray of bread .,outdoors,man-made,domestic,NA,1187252153.jpg
a man shows what he has baked .,outdoors,man-made,domestic,NA,1187252153.jpg
five adults are playing cards while sitting outside at a picnic table in their backyard .,outdoors,man-made,domestic,NA,1215318051.jpg
"five people are sitting around a table , outside , playing a card game .",outdoors,man-made,domestic,NA,1215318051.jpg
five people sitting outside playing a game of cards .,outdoors,man-made,domestic,NA,1215318051.jpg
family members playing cards in their backyard,outdoors,man-made,domestic,NA,1215318051.jpg
a group of people sit outside playing cards .,outdoors,man-made,domestic,NA,1215318051.jpg
two young girls are playing and laughing in a green grassy yard .,outdoors,man-made,recreation,NA,1220401002.jpg
two girls standing on grass face each other .,outdoors,man-made,recreation,NA,1220401002.jpg
two children are laughing in the grass .,outdoors,man-made,recreation,NA,1220401002.jpg
two girls laughing outside in a yard .,outdoors,man-made,recreation,NA,1220401002.jpg
two young girls playing together .,outdoors,man-made,recreation,NA,1220401002.jpg
a lady wearing a green shirt stands on the window seal of a brick building as a young boy watches on .,outdoors,man-made,domestic,NA,1230594535.jpg
"a woman is on the ledge of her window next to a clothesline , while a child stares out the window .",outdoors,man-made,domestic,NA,1230594535.jpg
a young woman standing on a window ledge of brick building while child looks on .,outdoors,man-made,domestic,NA,1230594535.jpg
a girl in blue jean capris stands on a window ledge as a boy peeks out .,outdoors,man-made,domestic,NA,1230594535.jpg
"a young woman in jeans stands on a window ledge , cleaning a window .",outdoors,man-made,domestic,NA,1230594535.jpg
a dog is wearing a red number 6 and running through a field of green grass while being chased by a bird .,outdoors,natural,NA,field,1240297429.jpg
the dog in a vest leaps in the air and there is a bird flying .,outdoors,natural,NA,field,1240297429.jpg
a dog in a number six jersey is running through a field .,outdoors,natural,NA,field,1240297429.jpg
a white and tan dog leaps through the air .,outdoors,natural,NA,field,1240297429.jpg
a dog is leaping through the grass .,outdoors,natural,NA,field,1240297429.jpg
six people ride mountain bikes through a jungle environment .,outdoors,natural,NA,forrest_jungle,1250181412.jpg
"men , surrounded by nature , are riding mountain bikes .",outdoors,natural,NA,forrest_jungle,1250181412.jpg
there are six men mountain biking in a forest terrain .,outdoors,natural,NA,forrest_jungle,1250181412.jpg
six people riding bikes on a trail in the forest .,outdoors,natural,NA,forrest_jungle,1250181412.jpg
a group of people is bike riding in the woods .,outdoors,natural,NA,forrest_jungle,1250181412.jpg
a small child in water with a splash encircling him while the white clouds float over the mountains .,outdoors,natural,NA,body_of_water,1255504166.jpg
a little boy is playing in the water with a beautiful sunset and mountains in the background .,outdoors,natural,NA,body_of_water,1255504166.jpg
a young boy plays in the water with the mountains in the background .,outdoors,natural,NA,body_of_water,1255504166.jpg
a child is splashing in the water,outdoors,natural,NA,body_of_water,1255504166.jpg
a boy playing in a lake,outdoors,natural,NA,body_of_water,1255504166.jpg
two young boys in swimming trunks are in the water looking at each other .,outdoors,natural,NA,body_of_water,1255599434.jpg
three children wearing swim trunks and no shirts play in the surf .,outdoors,natural,NA,body_of_water,1255599434.jpg
three children playing in the wake of the ocean .,outdoors,natural,NA,body_of_water,1255599434.jpg
two boys playing in the water wearing shorts .,outdoors,natural,NA,body_of_water,1255599434.jpg
three boys playing in the ocean .,outdoors,natural,NA,body_of_water,1255599434.jpg
